,sentence,sent_length,end_of_par,final_punct,final_word
0,"""I would prefer you to call me Sir Nicholas de Mimsy - "" the ghost began stiffly, but sandy-haired Seamus Finnigan interrupted.
",128,,.,"interrupted.
"
1,"""Nearly Headless?",17,,?,Headless?
2,"How can you be nearly headless?""
",33,,"""","headless?""
"
3,"Sir Nicholas looked extremely miffed, as if their little chat wasn't going at all the way he wanted.
",101,,.,"wanted.
"
4,"""Like this,"" he said irritably.",31,,.,irritably.
5,He seized his left ear and pulled.,34,,.,pulled.
6,His whole head swung off his neck and fell onto his shoulder as if it was on a hinge.,85,,.,hinge.
7,"Someone had obviously tried to behead him, but not done it properly.",68,,.,properly.
8,"Looking pleased at the stunned looks on their faces, Nearly Headless Nick flipped his head back onto his neck, coughed, and said, ""So - new Gryffindors!",152,,!,Gryffindors!
9,I hope you're going to help us win the House Championship this year?,68,,?,year?
10,Gryffindors have never gone so long without winning.,52,,.,winning.
11,Slytherins have got the cup six years in a row!,47,,!,row!
12,"The Bloody Baron's becoming almost unbearable - he's the Slytherin ghost.""
",75,,"""","ghost.""
"
13,"Harry looked over at the Slytherin table and saw a horrible ghost sitting there, with blank staring eyes, a gaunt face, and robes stained with silver blood.",156,,.,blood.
14,"He was right next to Malfoy who, Harry was pleased to see, didn't look too pleased with the seating arrangements.
",114,,.,"arrangements.
"
15,"""How did he get covered in blood?""",34,,"""","blood?"""
16,"asked Seamus with great interest.
",34,,.,"interest.
"
17,"""I've never asked,"" said Nearly Headless Nick delicately.
",58,,.,"delicately.
"
18,"When everyone had eaten as much as they could, the remains of the food faded from the plates, leaving them sparkling clean as before.",133,,.,before.
19,A moment later the desserts appeared.,37,,.,appeared.
20,"Blocks of ice cream in every flavor you could think of, apple pies, treacle tarts, chocolate eclairs and jam doughnuts, trifle, strawberries, Jell- 0, rice pudding ...
",168,,.,"...
"
21,"As Harry helped himself to a treacle tart, the talk turned to their families.
",78,,.,"families.
"
22,"""I'm half-and-half,"" said Seamus.",33,,.,Seamus.
23,"""Me dad's a Muggle.",19,,.,Muggle.
24,Mom didn't tell him she was a witch 'til after they were married.,65,,.,married.
25,"Bit of a nasty shock for him.""
",31,,"""","him.""
"
26,"The others laughed.
",20,,.,"laughed.
"
27,"""What about you, Neville?""",26,,"""","Neville?"""
28,"said Ron.
",10,,.,"Ron.
"
29,"""Well, my gran brought me up and she's a witch,"" said Neville, ""but the family thought I was all- Muggle for ages.",114,,.,ages.
